ts,open,high,low,close,volume,datetime_utc
1775786820,1.16933,1.16943,1.1693,1.16934,55.0,2026-04-10 02:07:00
1775786880,1.16932,1.16932,1.16924,1.16928,64.0,2026-04-10 02:08:00
1775786940,1.16928,1.16929,1.16924,1.16924,69.0,2026-04-10 02:09:00
1775787000,1.16924,1.16924,1.16917,1.16918,41.0,2026-04-10 02:10:00
1775787060,1.16918,1.16923,1.16914,1.16922,32.0,2026-04-10 02:11:00
1775787120,1.16922,1.16922,1.16908,1.1691,62.0,2026-04-10 02:12:00
1775787180,1.16908,1.16909,1.16894,1.16894,69.0,2026-04-10 02:13:00
1775787240,1.16895,1.16898,1.16892,1.16894,40.0,2026-04-10 02:14:00
1775787300,1.16894,1.16904,1.16894,1.16904,27.0,2026-04-10 02:15:00
1775787360,1.16904,1.16905,1.169,1.16904,25.0,2026-04-10 02:16:00
1775787420,1.16904,1.16905,1.16901,1.16904,36.0,2026-04-10 02:17:00
1775787480,1.16904,1.16904,1.16898,1.169,31.0,2026-04-10 02:18:00
1775787540,1.16902,1.16902,1.16893,1.16894,54.0,2026-04-10 02:19:00
1775787600,1.16895,1.16898,1.16892,1.16894,44.0,2026-04-10 02:20:00
1775787660,1.16891,1.16891,1.16882,1.16883,40.0,2026-04-10 02:21:00
1775787720,1.16882,1.16883,1.16877,1.16878,27.0,2026-04-10 02:22:00
1775787780,1.1688,1.16885,1.16875,1.16878,62.0,2026-04-10 02:23:00
1775787840,1.16878,1.16888,1.16878,1.16888,60.0,2026-04-10 02:24:00
1775787900,1.16888,1.16893,1.16886,1.16893,49.0,2026-04-10 02:25:00
1775787960,1.16892,1.16892,1.16883,1.16884,69.0,2026-04-10 02:26:00
1775788020,1.16884,1.16884,1.16876,1.16876,36.0,2026-04-10 02:27:00
1775788080,1.16876,1.16876,1.16868,1.16871,33.0,2026-04-10 02:28:00
1775788140,1.1687,1.16871,1.16867,1.16868,51.0,2026-04-10 02:29:00
1775788200,1.16868,1.16876,1.16868,1.16876,18.0,2026-04-10 02:30:00
1775788260,1.16878,1.16882,1.16875,1.16879,40.0,2026-04-10 02:31:00
1775788320,1.16878,1.16894,1.16878,1.16894,47.0,2026-04-10 02:32:00
1775788380,1.16894,1.16898,1.16892,1.16898,67.0,2026-04-10 02:33:00
1775788440,1.16898,1.16908,1.16896,1.16897,42.0,2026-04-10 02:34:00
1775788500,1.16898,1.16898,1.16888,1.16888,41.0,2026-04-10 02:35:00
1775788560,1.1689,1.16892,1.16887,1.16888,47.0,2026-04-10 02:36:00
1775788620,1.16888,1.16888,1.16883,1.16884,18.0,2026-04-10 02:37:00
1775788680,1.16884,1.16894,1.16884,1.16892,57.0,2026-04-10 02:38:00
1775788740,1.16891,1.16894,1.16888,1.1689,31.0,2026-04-10 02:39:00
1775788800,1.16888,1.16902,1.16888,1.16902,41.0,2026-04-10 02:40:00
1775788860,1.16902,1.16904,1.169,1.169,59.0,2026-04-10 02:41:00
1775788920,1.169,1.16902,1.169,1.169,36.0,2026-04-10 02:42:00
1775788980,1.169,1.1691,1.169,1.1691,39.0,2026-04-10 02:43:00
1775789040,1.16909,1.16915,1.16904,1.16914,69.0,2026-04-10 02:44:00
1775789100,1.16914,1.1692,1.16912,1.16919,37.0,2026-04-10 02:45:00
1775789160,1.16918,1.16924,1.16918,1.16924,26.0,2026-04-10 02:46:00
1775789220,1.16924,1.16924,1.1692,1.16924,14.0,2026-04-10 02:47:00
1775789280,1.16924,1.16925,1.16924,1.16924,17.0,2026-04-10 02:48:00
1775789340,1.16924,1.16928,1.1692,1.16924,28.0,2026-04-10 02:49:00
1775789400,1.16924,1.16929,1.16924,1.16924,33.0,2026-04-10 02:50:00
1775789460,1.16924,1.16924,1.16917,1.16917,37.0,2026-04-10 02:51:00
1775789520,1.16918,1.16918,1.16906,1.16908,39.0,2026-04-10 02:52:00
1775789580,1.16909,1.16918,1.16908,1.16914,27.0,2026-04-10 02:53:00
1775789640,1.16914,1.16914,1.1691,1.16913,45.0,2026-04-10 02:54:00
1775789700,1.16912,1.16912,1.16909,1.16911,29.0,2026-04-10 02:55:00
1775789760,1.16912,1.16912,1.16909,1.16909,13.0,2026-04-10 02:56:00
1775789820,1.1691,1.1691,1.16902,1.16905,40.0,2026-04-10 02:57:00
1775789880,1.16904,1.1691,1.16904,1.1691,50.0,2026-04-10 02:58:00
1775789940,1.16909,1.16915,1.16906,1.1691,53.0,2026-04-10 02:59:00
1775790000,1.16907,1.16912,1.16905,1.16912,40.0,2026-04-10 03:00:00
1775790060,1.1691,1.16914,1.16904,1.16904,44.0,2026-04-10 03:01:00
1775790120,1.16904,1.16904,1.16903,1.16904,5.0,2026-04-10 03:02:00
1775790180,1.16904,1.16911,1.16904,1.16911,16.0,2026-04-10 03:03:00
1775790240,1.16912,1.16916,1.16912,1.16913,32.0,2026-04-10 03:04:00
1775790300,1.16914,1.16915,1.16912,1.16914,18.0,2026-04-10 03:05:00
1775790360,1.16914,1.16914,1.1691,1.16913,17.0,2026-04-10 03:06:00
1775790420,1.16915,1.16918,1.16914,1.16917,21.0,2026-04-10 03:07:00
1775790480,1.16917,1.16918,1.16912,1.16912,23.0,2026-04-10 03:08:00
1775790540,1.16912,1.16914,1.16912,1.16912,13.0,2026-04-10 03:09:00
1775790600,1.1691,1.1691,1.16902,1.16904,29.0,2026-04-10 03:10:00
1775790660,1.16903,1.16903,1.16899,1.16901,16.0,2026-04-10 03:11:00
1775790720,1.16902,1.16908,1.16902,1.16907,23.0,2026-04-10 03:12:00
1775790780,1.16908,1.16911,1.16908,1.16909,29.0,2026-04-10 03:13:00
1775790840,1.16908,1.16916,1.16908,1.16914,53.0,2026-04-10 03:14:00
1775790900,1.16914,1.16914,1.16913,1.16914,14.0,2026-04-10 03:15:00
1775790960,1.16914,1.16916,1.16914,1.16914,12.0,2026-04-10 03:16:00
1775791020,1.16913,1.16917,1.16913,1.16917,10.0,2026-04-10 03:17:00
1775791080,1.16918,1.1693,1.16917,1.16928,39.0,2026-04-10 03:18:00
1775791140,1.16925,1.16934,1.16924,1.16931,40.0,2026-04-10 03:19:00
1775791200,1.16932,1.16932,1.1693,1.16932,27.0,2026-04-10 03:20:00
1775791260,1.16932,1.16944,1.1693,1.16944,26.0,2026-04-10 03:21:00
1775791320,1.16942,1.16944,1.16941,1.16944,17.0,2026-04-10 03:22:00
1775791380,1.16942,1.16943,1.16941,1.16942,15.0,2026-04-10 03:23:00
1775791440,1.16942,1.16944,1.16942,1.16943,9.0,2026-04-10 03:24:00
1775791500,1.16942,1.1695,1.16942,1.16943,42.0,2026-04-10 03:25:00
1775791560,1.16942,1.16944,1.16942,1.16942,14.0,2026-04-10 03:26:00
1775791620,1.16944,1.16945,1.16942,1.16944,28.0,2026-04-10 03:27:00
1775791680,1.16944,1.16946,1.16942,1.16946,19.0,2026-04-10 03:28:00
1775791740,1.16947,1.16948,1.16946,1.16946,14.0,2026-04-10 03:29:00
1775791800,1.16946,1.16954,1.16946,1.1695,38.0,2026-04-10 03:30:00
1775791860,1.1695,1.1695,1.16948,1.1695,14.0,2026-04-10 03:31:00
1775791920,1.16949,1.16964,1.16946,1.16958,66.0,2026-04-10 03:32:00
1775791980,1.16956,1.16956,1.16945,1.16955,44.0,2026-04-10 03:33:00
1775792040,1.16954,1.16958,1.1695,1.1695,27.0,2026-04-10 03:34:00
1775792100,1.1695,1.16954,1.1695,1.16953,12.0,2026-04-10 03:35:00
1775792160,1.1695,1.1695,1.16946,1.16949,9.0,2026-04-10 03:36:00
1775792220,1.1695,1.16956,1.1695,1.16951,44.0,2026-04-10 03:37:00
1775792280,1.1695,1.16951,1.1695,1.1695,7.0,2026-04-10 03:38:00
1775792340,1.1695,1.16955,1.16947,1.16948,24.0,2026-04-10 03:39:00
1775792400,1.16947,1.16948,1.16946,1.16948,9.0,2026-04-10 03:40:00
1775792460,1.16948,1.16948,1.16946,1.16946,5.0,2026-04-10 03:41:00
1775792520,1.16946,1.16946,1.16938,1.1694,38.0,2026-04-10 03:42:00
1775792580,1.16939,1.16939,1.16928,1.16936,24.0,2026-04-10 03:43:00
1775792640,1.16937,1.16938,1.16934,1.16937,14.0,2026-04-10 03:44:00
1775792700,1.16938,1.16942,1.16936,1.16938,35.0,2026-04-10 03:45:00
1775792760,1.16938,1.16943,1.16934,1.16943,51.0,2026-04-10 03:46:00
1775792820,1.16942,1.1695,1.1694,1.16948,39.0,2026-04-10 03:47:00
1775792880,1.16948,1.16949,1.16939,1.16939,34.0,2026-04-10 03:48:00
1775792940,1.16938,1.16947,1.16938,1.16947,29.0,2026-04-10 03:49:00
1775793000,1.16946,1.16948,1.16944,1.16947,25.0,2026-04-10 03:50:00
1775793060,1.16948,1.16948,1.16945,1.16945,11.0,2026-04-10 03:51:00
1775793120,1.16946,1.16946,1.16939,1.16939,26.0,2026-04-10 03:52:00
1775793180,1.16938,1.16944,1.16936,1.16939,50.0,2026-04-10 03:53:00
1775793240,1.16942,1.1695,1.16942,1.16949,29.0,2026-04-10 03:54:00
1775793300,1.1695,1.16956,1.16944,1.16954,46.0,2026-04-10 03:55:00
1775793360,1.16956,1.1696,1.16954,1.16956,31.0,2026-04-10 03:56:00
1775793420,1.16956,1.1697,1.16956,1.16966,50.0,2026-04-10 03:57:00
1775793480,1.16964,1.16964,1.16956,1.16957,36.0,2026-04-10 03:58:00
1775793540,1.16956,1.16958,1.16954,1.16958,15.0,2026-04-10 03:59:00
1775793600,1.16956,1.16966,1.16956,1.16962,36.0,2026-04-10 04:00:00
1775793660,1.16962,1.16966,1.16961,1.16964,43.0,2026-04-10 04:01:00
1775793720,1.16961,1.16961,1.16958,1.16959,32.0,2026-04-10 04:02:00
1775793780,1.16958,1.16966,1.16958,1.16966,38.0,2026-04-10 04:03:00
1775793840,1.16965,1.16966,1.16964,1.16964,13.0,2026-04-10 04:04:00
1775793900,1.16963,1.16963,1.16953,1.16953,38.0,2026-04-10 04:05:00
1775793960,1.16954,1.1696,1.16952,1.16956,30.0,2026-04-10 04:06:00
1775794020,1.16956,1.1696,1.16954,1.16957,41.0,2026-04-10 04:07:00
1775794080,1.16956,1.16959,1.16955,1.16956,17.0,2026-04-10 04:08:00
1775794140,1.16956,1.1696,1.16954,1.16957,42.0,2026-04-10 04:09:00
1775794200,1.16957,1.1696,1.16952,1.16954,30.0,2026-04-10 04:10:00
1775794260,1.16956,1.16956,1.16952,1.16952,22.0,2026-04-10 04:11:00
1775794320,1.16954,1.1696,1.16952,1.16954,21.0,2026-04-10 04:12:00
1775794380,1.16954,1.16954,1.16944,1.16944,42.0,2026-04-10 04:13:00
1775794440,1.1694,1.16946,1.1693,1.16946,62.0,2026-04-10 04:14:00
1775794500,1.16945,1.16946,1.16944,1.16944,8.0,2026-04-10 04:15:00
1775794560,1.16944,1.16952,1.16942,1.16951,34.0,2026-04-10 04:16:00
1775794620,1.16952,1.16954,1.16948,1.1695,36.0,2026-04-10 04:17:00
1775794680,1.16949,1.16953,1.16949,1.1695,55.0,2026-04-10 04:18:00
1775794740,1.16949,1.16954,1.16949,1.16954,29.0,2026-04-10 04:19:00
1775794800,1.16955,1.16956,1.16954,1.16954,27.0,2026-04-10 04:20:00
1775794860,1.16954,1.16954,1.16952,1.16952,9.0,2026-04-10 04:21:00
1775794920,1.16952,1.16956,1.16952,1.16955,26.0,2026-04-10 04:22:00
1775794980,1.16955,1.16956,1.16955,1.16955,6.0,2026-04-10 04:23:00
1775795040,1.16952,1.16955,1.1695,1.16955,27.0,2026-04-10 04:24:00
1775795100,1.16956,1.1696,1.16955,1.16958,18.0,2026-04-10 04:25:00
1775795160,1.16958,1.16959,1.16956,1.16958,17.0,2026-04-10 04:26:00
1775795220,1.16958,1.1696,1.16956,1.1696,19.0,2026-04-10 04:27:00
1775795280,1.16958,1.16959,1.16952,1.16955,22.0,2026-04-10 04:28:00
1775795340,1.16954,1.16954,1.16944,1.16944,31.0,2026-04-10 04:29:00
1775795400,1.16945,1.1695,1.16939,1.16946,44.0,2026-04-10 04:30:00
1775795460,1.16948,1.16948,1.16946,1.16946,9.0,2026-04-10 04:31:00
1775795520,1.16944,1.16944,1.1694,1.1694,16.0,2026-04-10 04:32:00
1775795580,1.1694,1.1694,1.16935,1.16938,19.0,2026-04-10 04:33:00
1775795640,1.16938,1.16942,1.16936,1.16941,48.0,2026-04-10 04:34:00
1775795700,1.1694,1.16941,1.1694,1.16941,10.0,2026-04-10 04:35:00
1775795760,1.1694,1.16942,1.16939,1.16941,6.0,2026-04-10 04:36:00
1775795820,1.1694,1.1695,1.16938,1.1695,39.0,2026-04-10 04:37:00
1775795880,1.1695,1.16952,1.16939,1.16939,46.0,2026-04-10 04:38:00
1775795940,1.16938,1.16942,1.16936,1.16938,46.0,2026-04-10 04:39:00
1775796000,1.16938,1.16944,1.16937,1.1694,58.0,2026-04-10 04:40:00
1775796060,1.16939,1.16943,1.16934,1.16934,47.0,2026-04-10 04:41:00
1775796120,1.16933,1.16936,1.16932,1.16934,20.0,2026-04-10 04:42:00
1775796180,1.16932,1.16933,1.16928,1.16932,29.0,2026-04-10 04:43:00
1775796240,1.16933,1.16934,1.16928,1.16928,27.0,2026-04-10 04:44:00
1775796300,1.16926,1.16935,1.16926,1.16934,24.0,2026-04-10 04:45:00
1775796360,1.16934,1.16934,1.1693,1.16934,19.0,2026-04-10 04:46:00
1775796420,1.16934,1.16936,1.16934,1.16936,34.0,2026-04-10 04:47:00
1775796480,1.16936,1.16938,1.16934,1.16938,24.0,2026-04-10 04:48:00
1775796540,1.16939,1.16939,1.16932,1.16932,17.0,2026-04-10 04:49:00
1775796600,1.16932,1.16934,1.1693,1.16934,24.0,2026-04-10 04:50:00
1775796660,1.16932,1.16934,1.16931,1.16932,43.0,2026-04-10 04:51:00
1775796720,1.16933,1.16936,1.1693,1.16932,36.0,2026-04-10 04:52:00
1775796780,1.16932,1.16934,1.1693,1.16933,38.0,2026-04-10 04:53:00
1775796840,1.16932,1.16932,1.1693,1.16932,32.0,2026-04-10 04:54:00
1775796900,1.16931,1.16932,1.16914,1.16917,50.0,2026-04-10 04:55:00
1775796960,1.16916,1.16919,1.16912,1.16918,27.0,2026-04-10 04:56:00
1775797020,1.16918,1.1692,1.16916,1.16919,28.0,2026-04-10 04:57:00
1775797080,1.1692,1.16922,1.1692,1.1692,30.0,2026-04-10 04:58:00
1775797140,1.1692,1.1692,1.16914,1.1692,57.0,2026-04-10 04:59:00
1775797200,1.16922,1.16928,1.16914,1.16914,72.0,2026-04-10 05:00:00
1775797260,1.16915,1.16926,1.16914,1.16922,58.0,2026-04-10 05:01:00
1775797320,1.1692,1.16928,1.16916,1.16916,67.0,2026-04-10 05:02:00
1775797380,1.16917,1.16917,1.16916,1.16917,11.0,2026-04-10 05:03:00
